sep=;
time;model_id;model_name;port_name;data
238;69;(3,2);;<0>
238;70;(3,5);outputNeighborhood;<1>
238;70;(3,5);;<1>
238;71;(3,6);;<0>
238;72;(2,0);;<1>
238;73;(7,2);;<0>
238;76;(0,2);;<1>
238;77;(4,1);;<0>
238;79;(5,3);outputNeighborhood;<1>
238;79;(5,3);;<1>
238;80;(6,3);;<0>
238;81;(4,3);;<0>
238;82;(0,4);;<0>
238;85;(3,4);;<0>
238;86;(4,4);;<0>
238;87;(4,5);;<0>
238;89;(5,4);;<0>
238;90;(1,6);;<0>
238;93;(6,4);;<0>
238;98;(5,1);;<1>
238;99;(2,5);;<1>
239;23;(2,6);;<1>
239;25;(0,6);;<0>
239;27;(2,2);;<0>
239;29;(5,2);;<1>
239;34;(6,1);;<0>
239;39;(0,1);;<1>
239;40;(1,4);outputNeighborhood;<0>
239;40;(1,4);;<1>
239;42;(6,0);;<0>
239;45;(1,1);;<0>
239;48;(2,1);outputNeighborhood;<0>
239;48;(2,1);;<1>
239;50;(3,3);;<0>
239;51;(3,0);;<0>
239;52;(1,3);;<0>
239;54;(1,5);outputNeighborhood;<1>
239;54;(1,5);;<0>
239;58;(4,2);outputNeighborhood;<0>
239;58;(4,2);;<1>
239;59;(0,3);;<0>
239;61;(2,3);outputNeighborhood;<0>
239;61;(2,3);;<0>
239;62;(3,1);;<0>
239;63;(2,4);outputNeighborhood;<0>
239;63;(2,4);;<1>
239;64;(5,0);;<0>
239;65;(4,0);;<0>
239;66;(1,2);outputNeighborhood;<0>
239;66;(1,2);;<1>
239;68;(6,2);;<1>
239;69;(3,2);outputNeighborhood;<0>
239;69;(3,2);;<0>
239;70;(3,5);;<0>
239;72;(2,0);;<1>
239;76;(0,2);;<1>
239;77;(4,1);outputNeighborhood;<0>
239;77;(4,1);;<1>
239;79;(5,3);;<0>
239;81;(4,3);;<0>
239;82;(0,4);;<0>
239;84;(0,5);;<0>
239;85;(3,4);;<0>
239;90;(1,6);;<0>
239;95;(1,0);;<1>
239;98;(5,1);outputNeighborhood;<1>
239;98;(5,1);;<0>
239;99;(2,5);;<1>
240;16;(3,7);;<0>
240;17;(2,7);;<0>
240;18;(1,7);;<0>
240;23;(2,6);outputNeighborhood;<1>
240;23;(2,6);;<0>
240;25;(0,6);;<0>
240;26;(4,6);;<0>
240;27;(2,2);;<0>
240;29;(5,2);;<1>
240;33;(7,1);;<0>
240;34;(6,1);;<0>
240;39;(0,1);;<1>
240;40;(1,4);outputNeighborhood;<1>
240;40;(1,4);;<1>
240;42;(6,0);;<0>
240;44;(7,3);;<0>
240;45;(1,1);;<0>
240;48;(2,1);outputNeighborhood;<1>
240;48;(2,1);;<1>
240;50;(3,3);;<0>
240;51;(3,0);outputNeighborhood;<0>
240;51;(3,0);;<1>
240;52;(1,3);;<0>
240;54;(1,5);outputNeighborhood;<0>
240;54;(1,5);;<0>
240;58;(4,2);outputNeighborhood;<1>
240;58;(4,2);;<1>
240;59;(0,3);outputNeighborhood;<0>
240;59;(0,3);;<1>
240;61;(2,3);;<1>
240;62;(3,1);;<0>
240;63;(2,4);outputNeighborhood;<1>
240;63;(2,4);;<1>
240;64;(5,0);;<0>
240;65;(4,0);;<0>
240;66;(1,2);outputNeighborhood;<1>
240;66;(1,2);;<1>
240;68;(6,2);outputNeighborhood;<1>
240;68;(6,2);;<0>
240;69;(3,2);;<1>
240;70;(3,5);outputNeighborhood;<0>
240;70;(3,5);;<1>
240;71;(3,6);;<0>
240;72;(2,0);;<1>
240;73;(7,2);;<0>
240;76;(0,2);;<1>
240;77;(4,1);outputNeighborhood;<1>
240;77;(4,1);;<1>
240;79;(5,3);outputNeighborhood;<0>
240;79;(5,3);;<1>
240;80;(6,3);;<0>
240;81;(4,3);;<0>
240;82;(0,4);;<0>
240;84;(0,5);;<0>
240;85;(3,4);;<0>
240;86;(4,4);;<0>
240;87;(4,5);;<0>
240;89;(5,4);;<0>
240;90;(1,6);;<0>
240;93;(6,4);;<0>
240;95;(1,0);;<1>
240;98;(5,1);outputNeighborhood;<0>
240;98;(5,1);;<0>
240;99;(2,5);;<1>
241;16;(3,7);;<0>
241;17;(2,7);;<0>
241;18;(1,7);;<0>
241;23;(2,6);outputNeighborhood;<0>
241;23;(2,6);;<0>
241;26;(4,6);;<0>
241;27;(2,2);;<0>
241;29;(5,2);;<1>
241;33;(7,1);;<0>
241;34;(6,1);;<0>
241;40;(1,4);;<0>
241;44;(7,3);;<0>
241;48;(2,1);;<0>
241;50;(3,3);;<0>
241;51;(3,0);outputNeighborhood;<1>
241;51;(3,0);;<1>
241;52;(1,3);;<0>
241;54;(1,5);;<1>
241;58;(4,2);;<0>
241;59;(0,3);outputNeighborhood;<1>
241;59;(0,3);;<1>
241;61;(2,3);outputNeighborhood;<1>
241;61;(2,3);;<0>
241;62;(3,1);;<0>
241;63;(2,4);;<0>
241;65;(4,0);;<0>
241;66;(1,2);;<0>
241;68;(6,2);outputNeighborhood;<0>
241;68;(6,2);;<0>
241;69;(3,2);outputNeighborhood;<1>
241;69;(3,2);;<0>
241;70;(3,5);outputNeighborhood;<1>
241;70;(3,5);;<1>
241;71;(3,6);;<0>
241;72;(2,0);;<1>
241;73;(7,2);;<0>
241;76;(0,2);;<1>
241;77;(4,1);;<0>
241;79;(5,3);outputNeighborhood;<1>
241;79;(5,3);;<1>
241;80;(6,3);;<0>
241;81;(4,3);;<0>
241;82;(0,4);;<0>
241;85;(3,4);;<0>
241;86;(4,4);;<0>
241;87;(4,5);;<0>
241;89;(5,4);;<0>
241;90;(1,6);;<0>
241;93;(6,4);;<0>
241;98;(5,1);;<1>
241;99;(2,5);;<1>
242;23;(2,6);;<1>
242;25;(0,6);;<0>
242;27;(2,2);;<0>
242;29;(5,2);;<1>
242;34;(6,1);;<0>
242;39;(0,1);;<1>
242;40;(1,4);outputNeighborhood;<0>
242;40;(1,4);;<1>
242;42;(6,0);;<0>
242;45;(1,1);;<0>
242;48;(2,1);outputNeighborhood;<0>
242;48;(2,1);;<1>
242;50;(3,3);;<0>
242;51;(3,0);;<0>
242;52;(1,3);;<0>
242;54;(1,5);outputNeighborhood;<1>
242;54;(1,5);;<0>
242;58;(4,2);outputNeighborhood;<0>
242;58;(4,2);;<1>
242;59;(0,3);;<0>
242;61;(2,3);outputNeighborhood;<0>
242;61;(2,3);;<0>
242;62;(3,1);;<0>
242;63;(2,4);outputNeighborhood;<0>
242;63;(2,4);;<1>
242;64;(5,0);;<0>
242;65;(4,0);;<0>
242;66;(1,2);outputNeighborhood;<0>
242;66;(1,2);;<1>
242;68;(6,2);;<1>
242;69;(3,2);outputNeighborhood;<0>
242;69;(3,2);;<0>
242;70;(3,5);;<0>
242;72;(2,0);;<1>
242;76;(0,2);;<1>
242;77;(4,1);outputNeighborhood;<0>
242;77;(4,1);;<1>
242;79;(5,3);;<0>
242;81;(4,3);;<0>
242;82;(0,4);;<0>
242;84;(0,5);;<0>
242;85;(3,4);;<0>
242;90;(1,6);;<0>
242;95;(1,0);;<1>
242;98;(5,1);outputNeighborhood;<1>
242;98;(5,1);;<0>
242;99;(2,5);;<1>
243;16;(3,7);;<0>
243;17;(2,7);;<0>
243;18;(1,7);;<0>
243;23;(2,6);outputNeighborhood;<1>
243;23;(2,6);;<0>
243;25;(0,6);;<0>
243;26;(4,6);;<0>
243;27;(2,2);;<0>
243;29;(5,2);;<1>
243;33;(7,1);;<0>
243;34;(6,1);;<0>
243;39;(0,1);;<1>
243;40;(1,4);outputNeighborhood;<1>
243;40;(1,4);;<1>
243;42;(6,0);;<0>
243;44;(7,3);;<0>
243;45;(1,1);;<0>
243;48;(2,1);outputNeighborhood;<1>
243;48;(2,1);;<1>
243;50;(3,3);;<0>
243;51;(3,0);outputNeighborhood;<0>
243;51;(3,0);;<1>
243;52;(1,3);;<0>
243;54;(1,5);outputNeighborhood;<0>
243;54;(1,5);;<0>
243;58;(4,2);outputNeighborhood;<1>
243;58;(4,2);;<1>
243;59;(0,3);outputNeighborhood;<0>
243;59;(0,3);;<1>
243;61;(2,3);;<1>
243;62;(3,1);;<0>
243;63;(2,4);outputNeighborhood;<1>
243;63;(2,4);;<1>
243;64;(5,0);;<0>
243;65;(4,0);;<0>
243;66;(1,2);outputNeighborhood;<1>
243;66;(1,2);;<1>
243;68;(6,2);outputNeighborhood;<1>
243;68;(6,2);;<0>
243;69;(3,2);;<1>
243;70;(3,5);outputNeighborhood;<0>
243;70;(3,5);;<1>
243;71;(3,6);;<0>
243;72;(2,0);;<1>
243;73;(7,2);;<0>
243;76;(0,2);;<1>
243;77;(4,1);outputNeighborhood;<1>
243;77;(4,1);;<1>
243;79;(5,3);outputNeighborhood;<0>
243;79;(5,3);;<1>
243;80;(6,3);;<0>
243;81;(4,3);;<0>
243;82;(0,4);;<0>
243;84;(0,5);;<0>
243;85;(3,4);;<0>
243;86;(4,4);;<0>
243;87;(4,5);;<0>
243;89;(5,4);;<0>
243;90;(1,6);;<0>
243;93;(6,4);;<0>
243;95;(1,0);;<1>
243;98;(5,1);outputNeighborhood;<0>
243;98;(5,1);;<0>
243;99;(2,5);;<1>
244;16;(3,7);;<0>
244;17;(2,7);;<0>
244;18;(1,7);;<0>
244;23;(2,6);outputNeighborhood;<0>
244;23;(2,6);;<0>
244;26;(4,6);;<0>
244;27;(2,2);;<0>
244;29;(5,2);;<1>
244;33;(7,1);;<0>
244;34;(6,1);;<0>
244;40;(1,4);;<0>
244;44;(7,3);;<0>
244;48;(2,1);;<0>
244;50;(3,3);;<0>
244;51;(3,0);outputNeighborhood;<1>
244;51;(3,0);;<1>
244;52;(1,3);;<0>
244;54;(1,5);;<1>
244;58;(4,2);;<0>
244;59;(0,3);outputNeighborhood;<1>
244;59;(0,3);;<1>
244;61;(2,3);outputNeighborhood;<1>
244;61;(2,3);;<0>
244;62;(3,1);;<0>
244;63;(2,4);;<0>
244;65;(4,0);;<0>
244;66;(1,2);;<0>
244;68;(6,2);outputNeighborhood;<0>
244;68;(6,2);;<0>
244;69;(3,2);outputNeighborhood;<1>
244;69;(3,2);;<0>
244;70;(3,5);outputNeighborhood;<1>
244;70;(3,5);;<1>
244;71;(3,6);;<0>
244;72;(2,0);;<1>
244;73;(7,2);;<0>
244;76;(0,2);;<1>
244;77;(4,1);;<0>
244;79;(5,3);outputNeighborhood;<1>
244;79;(5,3);;<1>
244;80;(6,3);;<0>
244;81;(4,3);;<0>
244;82;(0,4);;<0>
244;85;(3,4);;<0>
244;86;(4,4);;<0>
244;87;(4,5);;<0>
244;89;(5,4);;<0>
244;90;(1,6);;<0>
244;93;(6,4);;<0>
244;98;(5,1);;<1>
244;99;(2,5);;<1>
245;23;(2,6);;<1>
245;25;(0,6);;<0>
245;27;(2,2);;<0>
245;29;(5,2);;<1>
245;34;(6,1);;<0>
245;39;(0,1);;<1>
245;40;(1,4);outputNeighborhood;<0>
245;40;(1,4);;<1>
245;42;(6,0);;<0>
245;45;(1,1);;<0>
245;48;(2,1);outputNeighborhood;<0>
245;48;(2,1);;<1>
245;50;(3,3);;<0>
245;51;(3,0);;<0>
245;52;(1,3);;<0>
245;54;(1,5);outputNeighborhood;<1>
245;54;(1,5);;<0>
245;58;(4,2);outputNeighborhood;<0>
245;58;(4,2);;<1>
245;59;(0,3);;<0>
245;61;(2,3);outputNeighborhood;<0>
245;61;(2,3);;<0>
245;62;(3,1);;<0>
245;63;(2,4);outputNeighborhood;<0>
245;63;(2,4);;<1>
245;64;(5,0);;<0>
245;65;(4,0);;<0>
245;66;(1,2);outputNeighborhood;<0>
245;66;(1,2);;<1>
245;68;(6,2);;<1>
245;69;(3,2);outputNeighborhood;<0>
245;69;(3,2);;<0>
245;70;(3,5);;<0>
245;72;(2,0);;<1>
245;76;(0,2);;<1>
245;77;(4,1);outputNeighborhood;<0>
245;77;(4,1);;<1>
245;79;(5,3);;<0>
245;81;(4,3);;<0>
245;82;(0,4);;<0>
245;84;(0,5);;<0>
245;85;(3,4);;<0>
245;90;(1,6);;<0>
245;95;(1,0);;<1>
245;98;(5,1);outputNeighborhood;<1>
245;98;(5,1);;<0>
245;99;(2,5);;<1>
246;16;(3,7);;<0>
246;17;(2,7);;<0>
246;18;(1,7);;<0>
246;23;(2,6);outputNeighborhood;<1>
246;23;(2,6);;<0>
246;25;(0,6);;<0>
246;26;(4,6);;<0>
246;27;(2,2);;<0>
246;29;(5,2);;<1>
246;33;(7,1);;<0>
246;34;(6,1);;<0>
246;39;(0,1);;<1>
246;40;(1,4);outputNeighborhood;<1>
246;40;(1,4);;<1>
246;42;(6,0);;<0>
246;44;(7,3);;<0>
246;45;(1,1);;<0>
246;48;(2,1);outputNeighborhood;<1>
246;48;(2,1);;<1>
246;50;(3,3);;<0>
246;51;(3,0);outputNeighborhood;<0>
246;51;(3,0);;<1>
246;52;(1,3);;<0>
246;54;(1,5);outputNeighborhood;<0>
246;54;(1,5);;<0>
246;58;(4,2);outputNeighborhood;<1>
246;58;(4,2);;<1>
246;59;(0,3);outputNeighborhood;<0>
246;59;(0,3);;<1>
246;61;(2,3);;<1>
246;62;(3,1);;<0>
246;63;(2,4);outputNeighborhood;<1>
246;63;(2,4);;<1>
246;64;(5,0);;<0>
246;65;(4,0);;<0>
246;66;(1,2);outputNeighborhood;<1>
246;66;(1,2);;<1>
246;68;(6,2);outputNeighborhood;<1>
246;68;(6,2);;<0>
246;69;(3,2);;<1>
246;70;(3,5);outputNeighborhood;<0>
246;70;(3,5);;<1>
246;71;(3,6);;<0>
246;72;(2,0);;<1>
246;73;(7,2);;<0>
246;76;(0,2);;<1>
246;77;(4,1);outputNeighborhood;<1>
246;77;(4,1);;<1>
246;79;(5,3);outputNeighborhood;<0>
246;79;(5,3);;<1>
246;80;(6,3);;<0>
246;81;(4,3);;<0>
246;82;(0,4);;<0>
246;84;(0,5);;<0>
246;85;(3,4);;<0>
246;86;(4,4);;<0>
246;87;(4,5);;<0>
246;89;(5,4);;<0>
246;90;(1,6);;<0>
246;93;(6,4);;<0>
246;95;(1,0);;<1>
246;98;(5,1);outputNeighborhood;<0>
246;98;(5,1);;<0>
246;99;(2,5);;<1>
247;16;(3,7);;<0>
247;17;(2,7);;<0>
247;18;(1,7);;<0>
247;23;(2,6);outputNeighborhood;<0>
247;23;(2,6);;<0>
247;26;(4,6);;<0>
247;27;(2,2);;<0>
247;29;(5,2);;<1>
247;33;(7,1);;<0>
247;34;(6,1);;<0>
247;40;(1,4);;<0>
247;44;(7,3);;<0>
247;48;(2,1);;<0>
247;50;(3,3);;<0>
247;51;(3,0);outputNeighborhood;<1>
247;51;(3,0);;<1>
247;52;(1,3);;<0>
247;54;(1,5);;<1>
247;58;(4,2);;<0>
247;59;(0,3);outputNeighborhood;<1>
247;59;(0,3);;<1>
247;61;(2,3);outputNeighborhood;<1>
247;61;(2,3);;<0>
247;62;(3,1);;<0>
247;63;(2,4);;<0>
247;65;(4,0);;<0>
247;66;(1,2);;<0>
247;68;(6,2);outputNeighborhood;<0>
247;68;(6,2);;<0>
247;69;(3,2);outputNeighborhood;<1>
247;69;(3,2);;<0>
247;70;(3,5);outputNeighborhood;<1>
247;70;(3,5);;<1>
247;71;(3,6);;<0>
247;72;(2,0);;<1>
247;73;(7,2);;<0>
247;76;(0,2);;<1>
247;77;(4,1);;<0>
247;79;(5,3);outputNeighborhood;<1>
247;79;(5,3);;<1>
247;80;(6,3);;<0>
247;81;(4,3);;<0>
247;82;(0,4);;<0>
247;85;(3,4);;<0>
247;86;(4,4);;<0>
247;87;(4,5);;<0>
247;89;(5,4);;<0>
247;90;(1,6);;<0>
247;93;(6,4);;<0>
247;98;(5,1);;<1>
247;99;(2,5);;<1>
248;23;(2,6);;<1>
248;25;(0,6);;<0>
248;27;(2,2);;<0>
248;29;(5,2);;<1>
248;34;(6,1);;<0>
248;39;(0,1);;<1>
248;40;(1,4);outputNeighborhood;<0>
248;40;(1,4);;<1>
248;42;(6,0);;<0>
248;45;(1,1);;<0>
248;48;(2,1);outputNeighborhood;<0>
248;48;(2,1);;<1>
248;50;(3,3);;<0>
248;51;(3,0);;<0>
248;52;(1,3);;<0>
248;54;(1,5);outputNeighborhood;<1>
248;54;(1,5);;<0>
248;58;(4,2);outputNeighborhood;<0>
248;58;(4,2);;<1>
248;59;(0,3);;<0>
248;61;(2,3);outputNeighborhood;<0>
248;61;(2,3);;<0>
248;62;(3,1);;<0>
248;63;(2,4);outputNeighborhood;<0>
248;63;(2,4);;<1>
248;64;(5,0);;<0>
248;65;(4,0);;<0>
248;66;(1,2);outputNeighborhood;<0>
248;66;(1,2);;<1>
248;68;(6,2);;<1>
248;69;(3,2);outputNeighborhood;<0>
248;69;(3,2);;<0>
248;70;(3,5);;<0>
248;72;(2,0);;<1>
248;76;(0,2);;<1>
248;77;(4,1);outputNeighborhood;<0>
248;77;(4,1);;<1>
248;79;(5,3);;<0>
248;81;(4,3);;<0>
248;82;(0,4);;<0>
248;84;(0,5);;<0>
248;85;(3,4);;<0>
248;90;(1,6);;<0>
248;95;(1,0);;<1>
248;98;(5,1);outputNeighborhood;<1>
248;98;(5,1);;<0>
248;99;(2,5);;<1>
249;16;(3,7);;<0>
249;17;(2,7);;<0>
249;18;(1,7);;<0>
249;23;(2,6);outputNeighborhood;<1>
249;23;(2,6);;<0>
249;25;(0,6);;<0>
249;26;(4,6);;<0>
249;27;(2,2);;<0>
249;29;(5,2);;<1>
249;33;(7,1);;<0>
249;34;(6,1);;<0>
249;39;(0,1);;<1>
249;40;(1,4);outputNeighborhood;<1>
249;40;(1,4);;<1>
249;42;(6,0);;<0>
249;44;(7,3);;<0>
249;45;(1,1);;<0>
249;48;(2,1);outputNeighborhood;<1>
249;48;(2,1);;<1>
249;50;(3,3);;<0>
249;51;(3,0);outputNeighborhood;<0>
249;51;(3,0);;<1>
249;52;(1,3);;<0>
249;54;(1,5);outputNeighborhood;<0>
249;54;(1,5);;<0>
249;58;(4,2);outputNeighborhood;<1>
249;58;(4,2);;<1>
249;59;(0,3);outputNeighborhood;<0>
249;59;(0,3);;<1>
249;61;(2,3);;<1>
249;62;(3,1);;<0>
249;63;(2,4);outputNeighborhood;<1>
249;63;(2,4);;<1>
249;64;(5,0);;<0>
249;65;(4,0);;<0>
249;66;(1,2);outputNeighborhood;<1>
249;66;(1,2);;<1>
249;68;(6,2);outputNeighborhood;<1>
249;68;(6,2);;<0>
249;69;(3,2);;<1>
249;70;(3,5);outputNeighborhood;<0>
249;70;(3,5);;<1>
249;71;(3,6);;<0>
249;72;(2,0);;<1>
249;73;(7,2);;<0>
249;76;(0,2);;<1>
249;77;(4,1);outputNeighborhood;<1>
249;77;(4,1);;<1>
249;79;(5,3);outputNeighborhood;<0>
249;79;(5,3);;<1>
249;80;(6,3);;<0>
249;81;(4,3);;<0>
249;82;(0,4);;<0>
249;84;(0,5);;<0>
249;85;(3,4);;<0>
249;86;(4,4);;<0>
249;87;(4,5);;<0>
249;89;(5,4);;<0>
249;90;(1,6);;<0>
249;93;(6,4);;<0>
249;95;(1,0);;<1>
249;98;(5,1);outputNeighborhood;<0>
249;98;(5,1);;<0>
249;99;(2,5);;<1>
250;16;(3,7);;<0>
250;17;(2,7);;<0>
250;18;(1,7);;<0>
250;23;(2,6);outputNeighborhood;<0>
250;23;(2,6);;<0>
250;26;(4,6);;<0>
250;27;(2,2);;<0>
250;29;(5,2);;<1>
250;33;(7,1);;<0>
250;34;(6,1);;<0>
250;40;(1,4);;<0>
250;44;(7,3);;<0>
250;48;(2,1);;<0>
250;50;(3,3);;<0>
250;51;(3,0);outputNeighborhood;<1>
250;51;(3,0);;<1>
250;52;(1,3);;<0>
250;54;(1,5);;<1>
250;58;(4,2);;<0>
250;59;(0,3);outputNeighborhood;<1>
250;59;(0,3);;<1>
250;61;(2,3);outputNeighborhood;<1>
250;61;(2,3);;<0>
250;62;(3,1);;<0>
250;63;(2,4);;<0>
250;65;(4,0);;<0>
250;66;(1,2);;<0>
250;68;(6,2);outputNeighborhood;<0>
250;68;(6,2);;<0>
250;69;(3,2);outputNeighborhood;<1>
250;69;(3,2);;<0>
250;70;(3,5);outputNeighborhood;<1>
250;70;(3,5);;<1>
250;71;(3,6);;<0>
250;72;(2,0);;<1>
250;73;(7,2);;<0>
250;76;(0,2);;<1>
250;77;(4,1);;<0>
250;79;(5,3);outputNeighborhood;<1>
250;79;(5,3);;<1>
250;80;(6,3);;<0>
250;81;(4,3);;<0>
250;82;(0,4);;<0>
250;85;(3,4);;<0>
250;86;(4,4);;<0>
250;87;(4,5);;<0>
250;89;(5,4);;<0>
250;90;(1,6);;<0>
250;93;(6,4);;<0>
250;98;(5,1);;<1>
250;99;(2,5);;<1>
251;23;(2,6);;<1>
251;25;(0,6);;<0>
251;27;(2,2);;<0>
251;29;(5,2);;<1>
251;34;(6,1);;<0>
251;39;(0,1);;<1>
251;40;(1,4);outputNeighborhood;<0>
251;40;(1,4);;<1>
251;42;(6,0);;<0>
251;45;(1,1);;<0>
251;48;(2,1);outputNeighborhood;<0>
251;48;(2,1);;<1>
251;50;(3,3);;<0>
251;51;(3,0);;<0>
251;52;(1,3);;<0>
251;54;(1,5);outputNeighborhood;<1>
251;54;(1,5);;<0>
251;58;(4,2);outputNeighborhood;<0>
251;58;(4,2);;<1>
251;59;(0,3);;<0>
251;61;(2,3);outputNeighborhood;<0>
251;61;(2,3);;<0>
251;62;(3,1);;<0>
251;63;(2,4);outputNeighborhood;<0>
251;63;(2,4);;<1>
251;64;(5,0);;<0>
251;65;(4,0);;<0>
251;66;(1,2);outputNeighborhood;<0>
251;66;(1,2);;<1>
251;68;(6,2);;<1>
251;69;(3,2);outputNeighborhood;<0>
251;69;(3,2);;<0>
251;70;(3,5);;<0>
251;72;(2,0);;<1>
251;76;(0,2);;<1>
251;77;(4,1);outputNeighborhood;<0>
251;77;(4,1);;<1>
251;79;(5,3);;<0>
251;81;(4,3);;<0>
251;82;(0,4);;<0>
251;84;(0,5);;<0>
251;85;(3,4);;<0>
251;90;(1,6);;<0>
251;95;(1,0);;<1>
251;98;(5,1);outputNeighborhood;<1>
251;98;(5,1);;<0>
251;99;(2,5);;<1>
252;16;(3,7);;<0>
252;17;(2,7);;<0>
252;18;(1,7);;<0>
252;23;(2,6);outputNeighborhood;<1>
252;23;(2,6);;<0>
252;25;(0,6);;<0>
252;26;(4,6);;<0>
252;27;(2,2);;<0>
252;29;(5,2);;<1>
252;33;(7,1);;<0>
252;34;(6,1);;<0>
252;39;(0,1);;<1>
252;40;(1,4);outputNeighborhood;<1>
252;40;(1,4);;<1>
252;42;(6,0);;<0>
252;44;(7,3);;<0>
252;45;(1,1);;<0>
252;48;(2,1);outputNeighborhood;<1>
252;48;(2,1);;<1>
252;50;(3,3);;<0>
252;51;(3,0);outputNeighborhood;<0>
252;51;(3,0);;<1>
252;52;(1,3);;<0>
252;54;(1,5);outputNeighborhood;<0>
252;54;(1,5);;<0>
252;58;(4,2);outputNeighborhood;<1>
252;58;(4,2);;<1>
252;59;(0,3);outputNeighborhood;<0>
252;59;(0,3);;<1>
252;61;(2,3);;<1>
252;62;(3,1);;<0>
252;63;(2,4);outputNeighborhood;<1>
252;63;(2,4);;<1>
252;64;(5,0);;<0>
252;65;(4,0);;<0>
252;66;(1,2);outputNeighborhood;<1>
252;66;(1,2);;<1>
252;68;(6,2);outputNeighborhood;<1>
252;68;(6,2);;<0>
252;69;(3,2);;<1>
252;70;(3,5);outputNeighborhood;<0>
252;70;(3,5);;<1>
252;71;(3,6);;<0>
252;72;(2,0);;<1>
252;73;(7,2);;<0>
252;76;(0,2);;<1>
252;77;(4,1);outputNeighborhood;<1>
252;77;(4,1);;<1>
252;79;(5,3);outputNeighborhood;<0>
252;79;(5,3);;<1>
252;80;(6,3);;<0>
252;81;(4,3);;<0>
252;82;(0,4);;<0>
252;84;(0,5);;<0>
252;85;(3,4);;<0>
252;86;(4,4);;<0>
252;87;(4,5);;<0>
252;89;(5,4);;<0>
252;90;(1,6);;<0>
252;93;(6,4);;<0>
252;95;(1,0);;<1>
252;98;(5,1);outputNeighborhood;<0>
252;98;(5,1);;<0>
252;99;(2,5);;<1>
253;16;(3,7);;<0>
253;17;(2,7);;<0>
253;18;(1,7);;<0>
253;23;(2,6);outputNeighborhood;<0>
253;23;(2,6);;<0>
253;26;(4,6);;<0>
253;27;(2,2);;<0>
253;29;(5,2);;<1>
253;33;(7,1);;<0>
253;34;(6,1);;<0>
253;40;(1,4);;<0>
253;44;(7,3);;<0>
253;48;(2,1);;<0>
253;50;(3,3);;<0>
253;51;(3,0);outputNeighborhood;<1>
253;51;(3,0);;<1>
253;52;(1,3);;<0>
253;54;(1,5);;<1>
253;58;(4,2);;<0>
253;59;(0,3);outputNeighborhood;<1>
253;59;(0,3);;<1>
253;61;(2,3);outputNeighborhood;<1>
253;61;(2,3);;<0>
253;62;(3,1);;<0>
253;63;(2,4);;<0>
253;65;(4,0);;<0>
253;66;(1,2);;<0>
253;68;(6,2);outputNeighborhood;<0>
253;68;(6,2);;<0>
253;69;(3,2);outputNeighborhood;<1>
253;69;(3,2);;<0>
253;70;(3,5);outputNeighborhood;<1>
253;70;(3,5);;<1>
253;71;(3,6);;<0>
253;72;(2,0);;<1>
253;73;(7,2);;<0>
253;76;(0,2);;<1>
253;77;(4,1);;<0>
253;79;(5,3);outputNeighborhood;<1>
253;79;(5,3);;<1>
253;80;(6,3);;<0>
253;81;(4,3);;<0>
253;82;(0,4);;<0>
253;85;(3,4);;<0>
253;86;(4,4);;<0>
253;87;(4,5);;<0>
253;89;(5,4);;<0>
253;90;(1,6);;<0>
253;93;(6,4);;<0>
253;98;(5,1);;<1>
253;99;(2,5);;<1>
254;23;(2,6);;<1>
254;25;(0,6);;<0>
254;27;(2,2);;<0>
254;29;(5,2);;<1>
254;34;(6,1);;<0>
254;39;(0,1);;<1>
254;40;(1,4);outputNeighborhood;<0>
254;40;(1,4);;<1>
254;42;(6,0);;<0>
254;45;(1,1);;<0>
254;48;(2,1);outputNeighborhood;<0>
254;48;(2,1);;<1>
254;50;(3,3);;<0>
254;51;(3,0);;<0>
254;52;(1,3);;<0>
254;54;(1,5);outputNeighborhood;<1>
254;54;(1,5);;<0>
254;58;(4,2);outputNeighborhood;<0>
254;58;(4,2);;<1>
254;59;(0,3);;<0>
254;61;(2,3);outputNeighborhood;<0>
254;61;(2,3);;<0>
254;62;(3,1);;<0>
254;63;(2,4);outputNeighborhood;<0>
254;63;(2,4);;<1>
254;64;(5,0);;<0>
254;65;(4,0);;<0>
254;66;(1,2);outputNeighborhood;<0>
254;66;(1,2);;<1>
254;68;(6,2);;<1>
254;69;(3,2);outputNeighborhood;<0>
254;69;(3,2);;<0>
254;70;(3,5);;<0>
254;72;(2,0);;<1>
254;76;(0,2);;<1>
254;77;(4,1);outputNeighborhood;<0>
254;77;(4,1);;<1>
254;79;(5,3);;<0>
254;81;(4,3);;<0>
254;82;(0,4);;<0>
254;84;(0,5);;<0>
254;85;(3,4);;<0>
254;90;(1,6);;<0>
254;95;(1,0);;<1>
254;98;(5,1);outputNeighborhood;<1>
254;98;(5,1);;<0>
254;99;(2,5);;<1>
255;16;(3,7);;<0>
255;17;(2,7);;<0>
255;18;(1,7);;<0>
255;23;(2,6);outputNeighborhood;<1>
255;23;(2,6);;<0>
255;25;(0,6);;<0>
255;26;(4,6);;<0>
255;27;(2,2);;<0>
255;29;(5,2);;<1>
255;33;(7,1);;<0>
255;34;(6,1);;<0>
255;39;(0,1);;<1>
255;40;(1,4);outputNeighborhood;<1>
255;40;(1,4);;<1>
255;42;(6,0);;<0>
255;44;(7,3);;<0>
255;45;(1,1);;<0>
255;48;(2,1);outputNeighborhood;<1>
255;48;(2,1);;<1>
255;50;(3,3);;<0>
